commitcycle,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
317,1371,1402,1399,1457,1447,1400,1576,1398,1456,1358,1516,1452,1448,1271,1215,1487,1432,1485,1288,1401,1413,1410,1299,1274,1434,1454,1436,1058,1460,1366,1459,1487,1410,1373,1360,1402,1427,1116,1215,1468
318,1371,1402,1399,1457,1447,1400,1576,1398,1456,1358,1516,1453,1449,1271,1215,1487,1432,1485,1288,1401,1413,1410,1299,1274,1434,1455,1436,1058,1461,1366,1459,1487,1410,1373,1360,1402,1427,1116,1215,1468
319,1371,1402,1399,1457,1447,1400,1577,1398,1457,1358,1516,1453,1449,1271,1215,1487,1432,1486,1288,1401,1413,1411,1299,1274,1434,1455,1436,1059,1461,1366,1459,1487,1410,1373,1360,1402,1428,1116,1215,1468
320,1371,1402,1399,1457,1447,1400,1577,1398,1457,1358,1516,1453,1449,1271,1215,1488,1432,1486,1288,1401,1413,1411,1299,1274,1434,1455,1436,1059,1461,1366,1459,1487,1410,1373,1360,1402,1428,1116,1215,1468
321,1371,1402,1399,1458,1448,1400,1577,1398,1457,1358,1516,1453,1449,1271,1215,1488,1432,1486,1288,1401,1413,1411,1299,1275,1435,1455,1436,1059,1461,1366,1459,1488,1410,1373,1360,1402,1428,1117,1215,1468
322,1371,1402,1400,1458,1448,1400,1577,1398,1457,1358,1516,1453,1449,1271,1215,1488,1433,1486,1288,1401,1414,1411,1299,1275,1435,1455,1436,1059,1461,1366,1459,1488,1410,1373,1360,1402,1428,1117,1215,1468
323,1371,1402,1400,1458,1448,1400,1577,1399,1457,1358,1516,1454,1449,1271,1215,1488,1433,1486,1288,1401,1414,1411,1299,1275,1435,1455,1437,1059,1461,1367,1459,1488,1410,1374,1360,1402,1428,1117,1215,1469
324,1371,1402,1400,1458,1448,1400,1577,1399,1457,1358,1517,1454,1450,1271,1215,1488,1433,1486,1289,1402,1414,1411,1299,1275,1435,1456,1437,1059,1462,1367,1459,1488,1410,1374,1360,1402,1428,1117,1215,1469
325,1372,1402,1400,1458,1448,1400,1577,1399,1458,1359,1517,1454,1450,1271,1215,1488,1433,1486,1289,1402,1414,1411,1300,1275,1435,1456,1437,1059,1462,1367,1459,1488,1410,1374,1361,1402,1428,1117,1215,1469
326,1372,1402,1400,1458,1448,1400,1577,1399,1458,1359,1517,1454,1450,1272,1215,1488,1433,1486,1289,1402,1414,1411,1300,1275,1435,1456,1437,1059,1462,1367,1459,1488,1410,1374,1361,1402,1429,1117,1216,1469
327,1372,1402,1400,1459,1449,1400,1577,1399,1458,1359,1517,1454,1450,1272,1216,1488,1433,1487,1289,1402,1415,1412,1300,1275,1436,1456,1437,1059,1462,1367,1460,1488,1410,1374,1361,1403,1429,1117,1216,1469
328,1372,1402,1400,1459,1449,1401,1577,1399,1458,1359,1517,1454,1450,1272,1216,1488,1433,1487,1289,1402,1415,1412,1300,1275,1436,1456,1437,1059,1462,1367,1460,1488,1411,1374,1361,1403,1429,1118,1216,1469
329,1372,1403,1400,1459,1449,1401,1578,1399,1458,1359,1517,1454,1450,1272,1216,1489,1433,1487,1289,1402,1415,1412,1300,1275,1436,1456,1437,1059,1462,1368,1460,1488,1411,1375,1361,1403,1429,1118,1216,1470
330,1373,1403,1400,1459,1449,1401,1578,1399,1458,1359,1518,1454,1451,1272,1216,1489,1433,1487,1290,1402,1415,1412,1300,1275,1436,1457,1438,1060,1462,1368,1460,1489,1411,1375,1361,1403,1429,1118,1216,1470
331,1373,1403,1400,1459,1449,1401,1578,1399,1459,1359,1518,1454,1451,1272,1216,1489,1433,1487,1290,1402,1415,1412,1300,1275,1436,1457,1438,1060,1462,1368,1460,1489,1411,1375,1361,1403,1429,1118,1216,1470
332,1373,1403,1400,1460,1450,1401,1578,1399,1459,1360,1518,1454,1451,1272,1216,1489,1433,1488,1290,1403,1415,1412,1301,1275,1436,1457,1438,1060,1463,1368,1460,1489,1411,1375,1361,1403,1429,1118,1217,1470
333,1373,1403,1400,1460,1450,1401,1578,1399,1459,1360,1518,1454,1451,1272,1217,1489,1434,1488,1290,1403,1415,1413,1301,1276,1436,1457,1438,1060,1463,1368,1461,1489,1411,1375,1362,1404,1429,1118,1217,1470
334,1373,1403,1400,1460,1450,1402,1578,1399,1459,1360,1518,1454,1451,1273,1217,1489,1434,1488,1290,1403,1415,1413,1301,1276,1436,1457,1438,1060,1463,1368,1461,1489,1411,1375,1362,1404,1429,1119,1217,1470
335,1373,1403,1401,1460,1450,1402,1579,1400,1459,1360,1518,1454,1451,1273,1217,1489,1434,1488,1290,1403,1415,1413,1301,1276,1436,1457,1438,1060,1463,1368,1461,1489,1412,1375,1362,1404,1429,1119,1217,1471
336,1373,1404,1401,1460,1450,1402,1579,1400,1459,1360,1519,1455,1451,1273,1217,1490,1434,1488,1290,1403,1416,1413,1301,1276,1436,1457,1439,1060,1463,1368,1461,1490,1412,1375,1362,1404,1429,1119,1217,1471
337,1373,1404,1401,1460,1450,1402,1579,1400,1459,1360,1519,1455,1451,1273,1217,1490,1434,1488,1290,1403,1416,1413,1301,1276,1436,1457,1439,1060,1463,1368,1461,1490,1412,1375,1362,1404,1430,1119,1217,1471
338,1373,1404,1401,1460,1450,1402,1579,1400,1459,1361,1519,1455,1451,1273,1217,1490,1434,1489,1291,1404,1416,1413,1301,1276,1436,1457,1439,1060,1463,1368,1462,1490,1412,1375,1363,1404,1430,1119,1217,1471
339,1373,1404,1401,1460,1450,1402,1579,1400,1459,1361,1519,1455,1451,1274,1217,1490,1434,1489,1291,1404,1416,1414,1302,1276,1437,1457,1439,1060,1464,1368,1462,1490,1412,1375,1363,1404,1430,1119,1217,1471
340,1373,1404,1401,1461,1450,1402,1579,1400,1459,1361,1519,1455,1451,1274,1218,1490,1434,1489,1291,1404,1416,1414,1302,1276,1437,1457,1439,1060,1464,1368,1462,1490,1412,1375,1363,1405,1430,1119,1218,1471
341,1373,1404,1401,1461,1450,1403,1580,1400,1459,1361,1519,1455,1451,1274,1218,1490,1435,1489,1291,1404,1416,1414,1302,1276,1437,1458,1439,1061,1464,1368,1462,1490,1412,1375,1363,1405,1430,1119,1218,1472
342,1373,1404,1401,1461,1450,1403,1580,1400,1460,1361,1520,1455,1451,1274,1218,1491,1435,1489,1291,1404,1416,1414,1302,1276,1437,1458,1439,1061,1464,1368,1462,1491,1413,1375,1363,1405,1430,1119,1218,1472
343,1373,1405,1402,1461,1451,1403,1580,1401,1460,1361,1520,1455,1452,1274,1218,1491,1435,1489,1291,1404,1417,1414,1302,1277,1437,1458,1439,1061,1464,1369,1462,1491,1413,1376,1363,1405,1430,1119,1218,1472
344,1373,1405,1402,1461,1451,1403,1580,1401,1460,1361,1520,1456,1452,1274,1218,1491,1435,1489,1291,1405,1417,1414,1302,1277,1437,1458,1439,1061,1465,1369,1462,1491,1413,1376,1363,1405,1430,1119,1218,1472
345,1374,1405,1402,1461,1451,1403,1580,1401,1460,1361,1520,1456,1452,1274,1218,1491,1435,1489,1291,1405,1417,1414,1302,1277,1437,1458,1439,1061,1465,1369,1463,1491,1413,1376,1363,1405,1431,1120,1218,1472
346,1374,1405,1402,1462,1451,1403,1580,1401,1460,1361,1520,1456,1452,1274,1218,1491,1435,1489,1291,1405,1417,1414,1302,1277,1438,1458,1439,1061,1465,1369,1463,1491,1413,1376,1363,1405,1431,1120,1218,1472
347,1374,1405,1402,1462,1451,1403,1581,1401,1460,1361,1520,1456,1452,1274,1218,1491,1436,1489,1291,1405,1417,1414,1302,1277,1438,1459,1439,1061,1465,1369,1463,1491,1413,1376,1363,1405,1431,1120,1218,1472
348,1374,1405,1402,1462,1451,1403,1581,1401,1460,1361,1520,1456,1452,1274,1218,1492,1436,1489,1291,1405,1417,1414,1302,1277,1438,1459,1440,1061,1465,1369,1463,1492,1413,1376,1363,1405,1431,1120,1218,1472
349,1374,1405,1403,1462,1452,1403,1581,1402,1461,1361,1520,1456,1452,1274,1218,1492,1436,1489,1292,1405,1418,1414,1302,1278,1438,1459,1440,1062,1465,1369,1463,1492,1413,1376,1363,1405,1431,1120,1218,1472
350,1374,1405,1403,1462,1452,1403,1581,1402,1461,1361,1520,1457,1452,1274,1218,1492,1436,1489,1292,1405,1418,1415,1302,1278,1438,1459,1440,1062,1466,1369,1463,1492,1413,1376,1363,1405,1432,1120,1218,1472
351,1374,1405,1403,1462,1452,1403,1581,1402,1461,1362,1521,1457,1453,1274,1218,1492,1436,1490,1292,1405,1418,1415,1302,1278,1438,1459,1440,1062,1466,1370,1463,1492,1413,1377,1363,1405,1432,1120,1219,1473
352,1375,1405,1403,1463,1452,1403,1581,1402,1461,1362,1521,1457,1453,1274,1218,1492,1436,1490,1292,1405,1418,1415,1302,1278,1439,1459,1440,1062,1466,1370,1463,1492,1414,1377,1363,1406,1432,1120,1219,1473
353,1375,1405,1403,1463,1452,1403,1581,1402,1461,1362,1521,1457,1453,1275,1218,1492,1436,1490,1292,1405,1418,1415,1303,1278,1439,1460,1440,1062,1466,1370,1463,1492,1414,1377,1363,1406,1432,1121,1219,1473
354,1375,1405,1403,1463,1453,1404,1581,1402,1461,1362,1521,1457,1453,1275,1219,1492,1436,1490,1292,1405,1418,1415,1303,1278,1439,1460,1440,1062,1466,1370,1464,1492,1414,1377,1364,1406,1432,1121,1219,1473
355,1375,1405,1403,1463,1453,1404,1581,1402,1462,1362,1521,1457,1453,1275,1219,1492,1436,1490,1292,1405,1419,1415,1303,1278,1439,1460,1440,1062,1466,1370,1464,1492,1414,1377,1364,1406,1432,1121,1219,1473
356,1375,1406,1403,1463,1453,1404,1582,1402,1462,1362,1521,1457,1453,1275,1219,1492,1436,1491,1292,1406,1419,1416,1303,1278,1439,1460,1441,1062,1466,1370,1464,1492,1414,1377,1364,1406,1432,1121,1219,1473
357,1375,1406,1403,1463,1453,1404,1582,1402,1462,1362,1522,1457,1454,1275,1219,1493,1436,1491,1292,1406,1419,1416,1303,1278,1439,1460,1441,1062,1466,1371,1464,1492,1414,1378,1364,1406,1432,1121,1219,1474
358,1376,1406,1403,1464,1453,1404,1582,1402,1462,1362,1522,1457,1454,1275,1219,1493,1436,1491,1293,1406,1419,1416,1303,1278,1440,1461,1441,1062,1466,1371,1464,1493,1415,1378,1364,1406,1432,1121,1219,1474
359,1376,1406,1404,1464,1453,1404,1582,1402,1462,1363,1522,1457,1454,1275,1219,1493,1437,1491,1293,1406,1419,1416,1303,1278,1440,1461,1441,1062,1466,1371,1464,1493,1415,1378,1364,1407,1432,1121,1220,1474
360,1376,1406,1404,1464,1453,1404,1582,1402,1462,1363,1522,1458,1454,1275,1219,1493,1437,1491,1293,1406,1419,1416,1303,1278,1440,1461,1441,1062,1467,1371,1465,1493,1415,1378,1364,1407,1433,1122,1220,1474
361,1376,1406,1404,1464,1453,1405,1582,1402,1462,1363,1522,1458,1454,1275,1220,1493,1437,1491,1293,1407,1419,1416,1303,1278,1440,1461,1441,1062,1467,1371,1465,1493,1415,1378,1364,1407,1433,1122,1220,1474
362,1376,1406,1404,1464,1453,1405,1583,1403,1462,1363,1522,1458,1454,1276,1220,1494,1437,1492,1293,1407,1419,1417,1304,1278,1440,1461,1442,1062,1467,1371,1465,1493,1415,1378,1365,1407,1433,1122,1220,1474
363,1376,1407,1404,1464,1453,1405,1583,1403,1462,1363,1523,1458,1454,1276,1220,1494,1437,1492,1294,1407,1420,1417,1304,1279,1440,1461,1442,1063,1467,1371,1465,1494,1415,1378,1365,1407,1433,1122,1220,1475
364,1376,1407,1404,1464,1453,1405,1583,1403,1462,1363,1523,1458,1454,1276,1220,1494,1437,1492,1294,1407,1420,1417,1304,1279,1440,1461,1442,1063,1467,1371,1465,1494,1415,1378,1365,1408,1433,1122,1220,1475
365,1376,1407,1405,1464,1454,1405,1583,1403,1462,1364,1523,1458,1454,1276,1220,1494,1438,1492,1294,1407,1420,1417,1304,1279,1440,1461,1442,1063,1468,1371,1465,1494,1415,1378,1365,1408,1433,1122,1221,1475
366,1376,1407,1405,1464,1454,1405,1583,1403,1463,1364,1523,1458,1454,1276,1221,1494,1438,1492,1294,1407,1420,1417,1304,1279,1440,1462,1442,1063,1468,1371,1466,1494,1415,1378,1365,1408,1433,1122,1221,1475
367,1376,1407,1405,1464,1454,1406,1584,1403,1463,1364,1524,1459,1455,1276,1221,1495,1438,1493,1294,1407,1420,1417,1305,1279,1440,1462,1442,1063,1468,1371,1466,1494,1415,1378,1365,1408,1434,1122,1221,1475
368,1376,1408,1405,1465,1454,1406,1584,1404,1463,1364,1524,1459,1455,1277,1221,1495,1438,1493,1294,1407,1421,1417,1305,1279,1440,1462,1442,1063,1468,1372,1466,1495,1415,1378,1366,1408,1434,1122,1221,1475
369,1376,1408,1405,1465,1454,1406,1584,1404,1463,1364,1524,1459,1455,1277,1221,1495,1438,1493,1294,1407,1421,1417,1305,1280,1441,1462,1442,1063,1468,1372,1466,1495,1415,1378,1366,1408,1434,1122,1221,1475
370,1377,1408,1406,1465,1454,1406,1584,1404,1463,1364,1524,1459,1455,1277,1221,1495,1438,1493,1294,1407,1421,1417,1305,1280,1441,1462,1442,1063,1468,1372,1466,1495,1415,1379,1366,1408,1434,1122,1221,1475
371,1377,1408,1406,1465,1454,1406,1584,1404,1464,1364,1524,1460,1455,1277,1221,1495,1438,1493,1294,1407,1421,1417,1305,1280,1441,1462,1442,1064,1468,1372,1467,1495,1415,1379,1366,1408,1435,1122,1221,1475
372,1377,1408,1406,1466,1454,1406,1584,1404,1464,1364,1524,1460,1456,1277,1221,1495,1438,1493,1294,1407,1421,1417,1305,1280,1441,1462,1442,1064,1468,1372,1467,1495,1415,1379,1367,1408,1435,1122,1221,1475
373,1377,1408,1406,1466,1454,1406,1584,1404,1464,1364,1524,1460,1456,1277,1221,1495,1438,1493,1294,1407,1421,1418,1305,1280,1441,1462,1442,1064,1468,1372,1467,1495,1415,1379,1367,1408,1435,1123,1221,1475
374,1377,1408,1406,1466,1454,1406,1584,1404,1464,1364,1524,1460,1456,1277,1221,1495,1438,1493,1294,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1372,1467,1495,1415,1379,1367,1408,1435,1123,1221,1475
375,1377,1408,1406,1466,1454,1406,1584,1404,1464,1364,1524,1460,1456,1277,1221,1495,1438,1494,1294,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1372,1467,1495,1415,1380,1367,1408,1435,1123,1221,1475
376,1377,1408,1406,1466,1454,1406,1584,1404,1464,1364,1524,1460,1456,1277,1221,1495,1438,1494,1294,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1372,1467,1495,1415,1380,1367,1408,1435,1123,1222,1475
377,1377,1408,1406,1466,1454,1406,1584,1404,1464,1365,1524,1460,1456,1277,1221,1495,1438,1494,1294,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1372,1467,1495,1415,1380,1367,1408,1435,1123,1222,1475
378,1377,1408,1406,1466,1454,1406,1584,1404,1464,1365,1524,1460,1456,1277,1221,1495,1438,1494,1294,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1372,1467,1495,1415,1380,1367,1408,1435,1124,1222,1475
379,1377,1408,1406,1466,1454,1406,1584,1404,1464,1365,1524,1460,1456,1278,1221,1495,1438,1494,1294,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1372,1467,1495,1416,1380,1367,1408,1435,1124,1222,1475
380,1377,1408,1406,1466,1455,1406,1584,1404,1464,1365,1524,1460,1456,1278,1221,1495,1438,1494,1294,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1372,1467,1495,1416,1381,1367,1408,1435,1124,1222,1475
381,1377,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1278,1221,1495,1438,1494,1295,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1372,1467,1495,1416,1381,1367,1408,1435,1124,1222,1475
382,1377,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1278,1221,1495,1438,1494,1295,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1373,1467,1495,1416,1381,1367,1408,1435,1124,1222,1475
383,1377,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1278,1221,1495,1438,1494,1295,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1373,1467,1495,1416,1381,1367,1409,1435,1124,1222,1475
384,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1278,1221,1495,1438,1494,1295,1407,1421,1418,1305,1280,1442,1462,1442,1064,1468,1373,1467,1495,1416,1381,1367,1409,1435,1124,1222,1475
385,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1278,1221,1495,1438,1494,1295,1407,1421,1418,1306,1280,1442,1462,1442,1064,1468,1373,1467,1495,1416,1381,1367,1409,1435,1124,1222,1475
386,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1278,1221,1495,1438,1494,1295,1407,1421,1418,1306,1280,1442,1462,1442,1064,1468,1373,1467,1495,1416,1381,1367,1409,1435,1124,1222,1475
387,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1278,1221,1495,1438,1494,1295,1407,1421,1418,1306,1280,1442,1462,1442,1065,1468,1373,1467,1495,1416,1381,1367,1409,1435,1124,1222,1475
388,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1278,1221,1495,1439,1494,1295,1407,1421,1419,1306,1280,1442,1462,1442,1065,1468,1373,1467,1495,1416,1381,1367,1409,1435,1124,1222,1475
389,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1279,1221,1495,1439,1494,1295,1407,1421,1419,1306,1280,1442,1462,1442,1065,1469,1373,1467,1495,1416,1381,1367,1409,1435,1124,1222,1475
390,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1279,1221,1495,1439,1494,1295,1407,1421,1419,1306,1280,1442,1462,1442,1065,1469,1373,1467,1495,1416,1382,1367,1409,1435,1124,1222,1475
391,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1456,1279,1221,1495,1439,1494,1295,1407,1421,1419,1306,1280,1442,1462,1442,1065,1469,1373,1467,1495,1416,1382,1367,1409,1435,1124,1222,1475
392,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1457,1279,1221,1495,1439,1494,1295,1407,1421,1419,1306,1280,1442,1462,1442,1066,1469,1373,1467,1495,1416,1382,1367,1409,1435,1124,1222,1475
393,1378,1408,1406,1466,1455,1406,1584,1404,1465,1365,1524,1460,1457,1280,1221,1495,1439,1494,1295,1407,1421,1419,1306,1281,1442,1462,1442,1066,1470,1373,1467,1495,1416,1382,1367,1409,1435,1124,1222,1475
394,1378,1408,1406,1466,1456,1406,1584,1404,1465,1365,1524,1460,1457,1280,1221,1495,1439,1495,1295,1408,1421,1419,1306,1281,1442,1462,1442,1066,1470,1373,1467,1495,1416,1382,1367,1409,1435,1124,1222,1475
395,1378,1408,1406,1466,1456,1407,1584,1404,1466,1365,1524,1461,1457,1280,1221,1495,1439,1495,1295,1408,1421,1419,1306,1281,1442,1462,1442,1066,1470,1373,1467,1495,1416,1382,1367,1409,1436,1124,1222,1476
396,1378,1408,1406,1466,1456,1407,1584,1404,1466,1366,1524,1461,1457,1280,1221,1495,1439,1495,1296,1408,1421,1419,1306,1281,1442,1462,1442,1066,1470,1373,1467,1495,1416,1382,1367,1409,1436,1124,1222,1476
397,1378,1408,1406,1466,1456,1407,1584,1404,1466,1366,1524,1461,1457,1280,1221,1495,1439,1495,1296,1408,1421,1420,1306,1282,1443,1462,1442,1066,1470,1373,1467,1495,1416,1382,1367,1410,1436,1124,1222,1476
398,1378,1408,1406,1466,1457,1407,1584,1404,1466,1366,1524,1461,1457,1281,1221,1495,1439,1495,1296,1408,1421,1420,1306,1282,1443,1462,1442,1066,1470,1373,1467,1495,1417,1382,1367,1410,1436,1124,1222,1476
399,1378,1408,1406,1466,1457,1407,1584,1404,1466,1366,1524,1461,1457,1281,1221,1495,1439,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1470,1373,1467,1495,1417,1382,1367,1410,1436,1124,1222,1476
400,1378,1408,1406,1467,1457,1407,1584,1404,1466,1366,1524,1461,1457,1281,1221,1495,1439,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1470,1373,1467,1495,1417,1382,1367,1410,1436,1124,1223,1477
401,1378,1408,1406,1467,1457,1407,1584,1404,1466,1366,1524,1461,1457,1281,1221,1495,1439,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1470,1374,1467,1496,1417,1382,1368,1410,1436,1124,1223,1477
402,1378,1408,1406,1467,1457,1407,1584,1404,1466,1366,1524,1461,1457,1281,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1470,1374,1467,1496,1417,1382,1368,1410,1436,1124,1223,1477
403,1378,1408,1406,1467,1457,1407,1584,1404,1466,1366,1524,1461,1457,1281,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1470,1374,1468,1496,1417,1382,1368,1410,1436,1124,1223,1477
404,1378,1408,1406,1467,1457,1407,1584,1404,1466,1366,1524,1462,1457,1281,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1470,1374,1468,1496,1417,1383,1368,1410,1437,1124,1223,1477
405,1378,1408,1406,1467,1457,1407,1584,1404,1466,1367,1524,1462,1457,1281,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1470,1375,1468,1496,1417,1383,1368,1410,1437,1124,1223,1478
406,1378,1408,1406,1467,1457,1407,1584,1404,1466,1367,1524,1462,1457,1281,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1470,1375,1468,1496,1417,1383,1368,1410,1437,1124,1223,1478
407,1378,1408,1406,1467,1457,1407,1584,1404,1466,1367,1524,1462,1457,1281,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1462,1443,1066,1471,1375,1468,1496,1417,1383,1368,1410,1437,1124,1223,1478
408,1378,1408,1407,1467,1458,1407,1584,1404,1466,1367,1524,1462,1457,1282,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1463,1443,1066,1471,1375,1468,1496,1417,1383,1368,1410,1437,1124,1223,1478
409,1378,1408,1407,1467,1458,1407,1584,1404,1466,1367,1524,1462,1457,1282,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1463,1444,1066,1471,1375,1468,1496,1417,1384,1368,1410,1437,1124,1223,1478
410,1378,1408,1407,1468,1458,1407,1584,1405,1466,1367,1524,1462,1457,1282,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1443,1463,1444,1066,1471,1375,1468,1496,1417,1384,1368,1410,1437,1124,1223,1478
411,1378,1408,1407,1468,1458,1407,1584,1405,1466,1367,1524,1462,1457,1282,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1444,1463,1444,1066,1471,1375,1468,1496,1417,1384,1368,1410,1437,1124,1223,1478
412,1378,1408,1407,1468,1458,1407,1584,1405,1466,1367,1524,1462,1457,1282,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1444,1463,1444,1066,1472,1375,1468,1496,1417,1384,1368,1410,1437,1124,1223,1478
413,1379,1408,1407,1468,1458,1407,1584,1405,1466,1367,1524,1462,1457,1282,1221,1495,1440,1495,1296,1408,1421,1420,1306,1282,1444,1463,1445,1066,1472,1375,1468,1496,1417,1384,1368,1410,1437,1124,1223,1478
414,1379,1408,1407,1468,1458,1407,1584,1405,1466,1367,1524,1463,1457,1282,1221,1495,1440,1495,1297,1408,1421,1420,1307,1282,1444,1463,1445,1066,1472,1375,1468,1496,1417,1385,1368,1410,1437,1124,1223,1479
415,1379,1408,1407,1468,1458,1407,1584,1406,1466,1367,1524,1463,1457,1282,1221,1495,1440,1495,1297,1408,1422,1420,1307,1282,1444,1463,1445,1067,1472,1375,1468,1496,1417,1385,1368,1410,1437,1124,1223,1479
416,1379,1408,1407,1468,1458,1407,1584,1406,1466,1367,1524,1463,1458,1282,1221,1495,1441,1495,1297,1408,1422,1420,1307,1282,1444,1463,1445,1067,1472,1375,1468,1496,1417,1385,1368,1410,1437,1125,1223,1479
417,1380,1408,1407,1468,1458,1407,1584,1406,1466,1367,1524,1463,1458,1282,1222,1495,1441,1495,1297,1408,1422,1420,1307,1282,1444,1463,1445,1067,1472,1375,1468,1496,1417,1385,1368,1410,1437,1125,1223,1479
418,1380,1408,1407,1468,1458,1407,1584,1406,1466,1367,1524,1463,1458,1282,1222,1495,1441,1496,1297,1409,1422,1420,1308,1282,1444,1464,1446,1067,1472,1375,1468,1496,1417,1386,1368,1410,1437,1125,1223,1479
419,1380,1408,1407,1468,1458,1407,1585,1406,1466,1367,1524,1463,1458,1282,1222,1495,1441,1496,1297,1409,1422,1420,1308,1282,1444,1464,1446,1067,1472,1375,1468,1496,1417,1386,1368,1410,1438,1125,1224,1479
420,1380,1408,1407,1468,1458,1407,1585,1406,1466,1367,1524,1463,1458,1282,1222,1495,1441,1496,1297,1409,1423,1420,1308,1282,1444,1464,1446,1068,1472,1375,1468,1496,1417,1386,1368,1410,1438,1126,1224,1479
421,1380,1408,1407,1468,1458,1407,1585,1406,1466,1367,1524,1463,1458,1282,1222,1495,1442,1496,1297,1409,1423,1420,1308,1283,1444,1464,1446,1068,1472,1375,1468,1496,1418,1386,1368,1410,1438,1126,1224,1479
422,1380,1408,1407,1468,1459,1407,1585,1406,1466,1367,1524,1463,1458,1283,1222,1495,1442,1496,1297,1409,1423,1420,1308,1283,1444,1464,1446,1068,1473,1375,1469,1496,1418,1386,1368,1410,1438,1126,1224,1479
423,1380,1408,1407,1468,1459,1407,1586,1406,1467,1367,1524,1463,1458,1283,1222,1495,1442,1496,1297,1410,1423,1420,1308,1283,1444,1464,1447,1068,1473,1375,1469,1496,1418,1386,1368,1410,1439,1126,1224,1479
424,1380,1408,1407,1468,1459,1407,1586,1407,1467,1367,1525,1463,1458,1283,1222,1495,1442,1496,1297,1410,1423,1420,1308,1283,1444,1464,1447,1068,1473,1376,1469,1496,1418,1386,1369,1410,1439,1126,1225,1480
