%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
343,62.25,61.99,62.57,62.21,62.06,62.66,62.62,62.25,62.73,62.7,62.09,62.6,62.0,62.68,62.69,61.96,62.48,62.76,62.51,62.28,62.76,62.5,62.27,61.96,61.76,62.57,61.82,62.41,62.4,62.39,62.66,62.85,62.37,62.6,62.51,62.17,62.47,61.88,61.93,62.53,61.94,61.83,62.59,61.98,61.8,62.54,61.88,62.28,62.59,60.51,61.92,61.84,62.69,62.83,62.03,61.83,62.18,62.64,62.88,62.48,62.18,62.5,62.76,62.01,62.06,61.8,62.55,62.6,61.99,62.81,62.01,62.33,62.04,62.79,62.54,61.59,62.03,62.41,62.21,62.53,62.19,62.4,61.55,62.68,61.73,61.85,62.31,62.79,62.21,61.98,62.85,62.25,62.42,62.47,62.78,62.4,62.36,62.48,61.55,62.49,62.43,62.63,61.78,62.5,62.53,62.33,62.53,61.93,62.39,62.86,62.56,62.15,62.2,62.54,61.52,62.42,65.33,62.4,59.17,61.94,61.94,59.38,62.34,62.48,61.84,62.53,61.96,62.34,62.62,61.98,61.9,62.05,62.51,62.43,62.48,61.8,62.61,62.38,62.4,62.58
344,62.25,62.02,62.6,62.25,62.1,62.71,62.64,62.27,62.76,62.75,62.42,62.6,62.0,62.68,62.69,61.96,62.48,62.76,62.51,62.28,62.78,62.5,62.27,61.96,61.76,62.57,61.87,62.41,64.35,62.45,62.99,62.88,62.37,62.6,62.51,62.17,62.47,61.88,61.93,62.53,61.94,61.83,62.61,61.98,61.8,62.54,61.91,62.28,62.59,60.53,61.92,61.84,62.69,62.85,62.03,61.86,62.24,62.66,62.91,62.53,62.21,62.53,62.81,62.04,62.12,61.86,62.58,62.64,62.02,62.86,62.03,62.38,62.1,62.79,62.58,61.61,62.05,62.41,62.21,62.52,62.22,62.4,61.55,62.68,61.73,61.88,62.33,62.78,62.21,61.98,62.85,62.24,62.42,62.49,62.78,62.39,62.38,62.48,61.55,62.49,62.43,62.63,61.77,62.5,62.53,62.35,62.53,61.93,62.39,62.86,62.56,62.15,62.2,62.54,61.52,62.42,62.87,62.4,59.17,62.17,61.94,59.38,63.78,62.48,61.84,62.53,61.96,62.65,62.62,61.98,62.21,62.05,62.87,62.43,62.5,62.16,62.61,62.38,62.4,62.58
345,62.28,62.01,62.6,62.24,62.12,62.71,62.64,62.27,62.76,62.75,62.12,62.6,62.0,62.68,62.71,61.96,62.73,62.76,64.61,62.28,62.78,62.5,62.27,61.96,61.76,62.57,61.87,62.47,62.44,62.45,62.68,62.87,62.37,62.6,62.51,62.17,62.47,61.88,61.93,62.53,61.94,64.33,62.61,61.98,61.8,62.57,61.91,62.28,62.59,60.52,61.97,61.84,62.72,62.85,62.03,61.88,62.23,62.69,62.91,62.53,62.21,62.53,62.81,62.04,62.12,61.86,62.58,62.63,62.02,62.86,62.03,62.38,62.1,62.84,62.58,61.61,62.05,62.41,62.21,62.52,62.22,62.4,61.55,62.68,61.73,61.88,62.33,62.78,62.21,61.98,62.85,62.24,62.42,62.49,62.78,62.39,62.38,62.48,61.55,62.49,62.43,62.63,61.77,62.5,62.53,62.35,62.53,61.93,62.39,62.86,62.56,62.15,62.2,62.54,61.52,62.42,62.86,62.4,59.17,62.19,61.94,59.38,62.37,62.48,61.84,62.53,61.96,62.33,62.62,62.36,61.96,62.05,62.56,62.43,62.5,61.85,62.61,62.63,62.65,62.58
346,62.28,62.01,62.6,62.24,62.12,62.71,62.64,62.27,62.76,62.75,62.14,62.6,62.0,62.68,62.73,61.99,62.54,62.81,62.56,62.3,62.78,62.5,62.3,61.96,61.76,62.57,61.87,62.46,62.44,62.45,62.68,62.87,62.37,62.6,62.51,62.19,62.47,61.91,61.93,62.53,63.26,61.88,62.61,61.98,61.8,62.57,61.91,62.31,62.59,60.52,61.96,61.84,62.71,62.85,62.03,61.88,62.23,62.69,62.91,62.53,62.21,62.53,62.81,62.04,62.12,61.86,62.58,62.63,62.02,62.86,62.03,62.38,62.1,62.84,62.58,61.61,62.05,62.41,62.21,62.52,62.22,62.4,61.55,62.68,61.73,61.88,62.33,62.78,62.21,61.98,62.85,62.24,62.42,62.49,62.78,62.39,62.38,62.48,61.55,62.49,62.43,62.63,61.77,62.5,62.53,62.35,62.53,61.93,62.39,62.86,62.56,62.15,62.2,65.04,61.52,62.45,62.86,62.4,59.17,61.99,61.94,59.38,62.37,64.78,61.84,62.53,62.16,62.33,62.62,62.03,61.96,62.05,62.56,62.43,62.5,61.85,62.84,62.71,62.45,62.84
347,62.28,62.01,62.6,62.24,62.12,62.71,62.64,62.27,62.76,62.75,62.14,62.6,62.0,62.68,62.73,62.3,62.53,62.81,62.56,62.3,62.78,62.52,62.3,61.96,61.76,62.57,61.87,62.46,62.44,62.45,62.68,62.87,62.37,62.6,62.51,62.19,62.49,61.93,61.93,62.53,61.97,61.88,62.61,61.98,62.05,62.57,61.91,62.31,62.59,60.52,61.96,61.84,62.71,62.85,62.03,61.88,62.23,62.69,62.91,62.53,62.21,62.53,62.81,62.04,62.12,61.86,62.58,62.63,62.02,62.86,62.03,62.38,62.1,62.84,62.58,61.61,62.05,62.41,62.21,62.52,62.22,62.4,61.55,62.68,61.73,61.88,62.33,62.78,62.21,61.98,62.85,62.24,62.42,62.49,62.78,62.39,62.38,62.48,61.55,62.49,62.43,62.63,61.77,62.5,62.53,62.35,62.53,61.93,62.39,62.86,62.56,62.15,64.03,62.57,61.52,62.45,62.86,62.4,61.67,61.99,61.94,59.38,62.37,62.53,64.34,62.53,62.29,62.33,62.85,62.03,61.96,62.05,62.56,62.43,62.5,61.85,62.65,62.41,62.45,62.93
348,62.28,62.01,62.6,62.24,62.12,62.71,62.64,62.27,62.76,62.75,62.14,62.8,62.0,62.68,62.73,61.99,62.53,62.81,62.56,62.3,62.78,62.52,62.3,63.89,61.76,62.57,61.87,62.46,62.44,62.45,62.68,62.87,62.4,62.6,62.51,62.19,62.49,61.93,61.93,63.87,61.97,61.88,62.61,61.98,61.85,62.57,61.91,62.31,62.59,60.52,61.96,61.99,62.71,62.85,62.03,61.88,62.23,62.69,62.91,62.53,62.21,62.53,62.81,62.04,62.12,61.86,62.58,62.63,62.02,62.86,62.03,62.38,62.1,62.84,62.58,61.61,62.05,62.41,62.21,62.52,62.22,62.4,61.55,62.68,61.73,61.88,62.33,62.78,62.21,61.98,62.85,62.24,62.42,62.49,62.78,62.39,62.38,62.48,61.55,62.49,62.43,62.63,61.77,62.5,62.53,62.35,62.53,61.93,62.39,62.86,62.56,62.48,62.26,62.57,61.52,62.45,62.86,62.4,59.19,61.99,61.94,59.38,62.37,62.53,61.88,65.03,61.97,62.33,62.64,62.03,61.96,62.38,62.56,62.69,62.5,61.85,62.64,62.43,62.45,62.63
349,62.28,62.01,62.6,62.24,62.12,62.71,62.64,62.27,62.76,62.75,62.14,62.92,62.02,62.68,62.73,61.99,62.53,62.81,62.56,62.3,62.78,62.52,62.3,62.01,61.76,62.62,61.87,62.46,62.44,62.45,62.68,62.87,62.39,62.63,62.51,62.19,62.49,61.93,61.93,62.58,61.97,61.88,62.61,62.18,61.85,62.57,61.91,62.31,62.61,60.52,61.96,61.87,62.71,62.85,62.03,61.88,62.23,62.69,62.91,62.53,62.21,62.53,62.81,62.04,62.12,61.86,62.58,62.63,62.02,62.86,62.03,62.38,62.1,62.84,62.58,61.61,62.05,62.41,62.21,62.52,62.22,62.4,61.55,62.68,61.73,61.88,62.33,62.78,62.21,62.0,62.85,62.24,62.42,62.49,62.78,62.39,62.38,62.48,61.57,62.49,62.43,62.63,61.77,62.5,62.53,62.35,62.53,61.93,62.39,62.86,62.56,62.17,62.25,62.57,64.26,62.45,62.86,62.69,59.19,61.99,62.19,59.38,62.37,62.53,61.87,62.56,61.97,62.33,62.64,62.03,61.96,62.08,62.56,62.49,62.5,61.85,62.64,62.43,62.45,62.63
350,62.28,62.01,62.6,62.24,62.12,62.71,62.64,62.27,62.76,62.75,62.14,62.66,64.52,63.03,62.73,61.99,62.53,62.81,62.56,62.3,62.78,62.52,62.3,62.01,61.78,62.62,61.87,62.46,62.44,62.45,62.68,62.87,62.39,62.63,62.51,62.19,62.49,61.93,62.2,62.58,61.97,61.88,62.61,62.01,61.85,62.57,61.91,62.31,62.61,60.52,61.96,61.89,62.71,62.85,62.06,61.88,62.23,62.69,62.91,62.53,62.21,62.53,62.81,62.04,62.12,61.86,62.58,62.63,62.02,62.86,62.03,62.38,62.1,62.84,62.58,61.61,62.05,62.44,62.24,62.55,62.25,62.43,61.57,62.71,61.78,61.9,62.36,62.81,62.24,62.03,62.88,62.26,62.45,62.5,62.84,62.42,62.41,62.51,61.57,62.83,62.79,62.96,62.15,62.86,62.86,62.69,62.78,61.96,62.42,62.88,62.58,62.17,62.25,62.57,61.54,62.45,62.94,62.73,59.19,61.99,61.99,59.68,62.37,62.53,61.87,62.55,61.97,62.33,62.64,62.03,61.96,62.08,62.56,62.48,62.75,61.85,62.64,62.43,62.45,62.63
351,62.28,62.04,62.62,62.27,62.14,62.73,62.66,62.3,62.78,62.76,62.47,62.65,62.05,62.71,62.73,61.99,62.53,62.81,64.54,62.3,62.81,62.52,62.3,62.01,61.78,62.62,61.9,62.46,62.44,62.45,62.71,62.9,62.39,62.63,62.54,62.19,62.49,61.93,61.98,62.58,61.97,63.19,62.64,62.01,61.85,62.57,61.96,62.31,62.61,60.52,61.96,61.89,62.71,62.88,62.06,61.91,62.25,62.72,62.93,62.56,62.26,62.58,62.84,62.06,62.14,61.88,62.62,62.66,62.04,62.87,62.05,62.41,62.13,62.84,62.62,61.66,62.08,62.44,62.23,62.55,62.24,62.43,61.59,62.71,61.78,61.9,62.36,62.81,62.24,62.03,62.9,62.26,62.44,62.52,62.83,62.42,62.41,62.5,61.57,62.52,62.48,62.65,61.81,62.55,62.55,62.37,62.58,61.98,62.41,62.87,62.58,62.17,62.25,62.57,61.54,62.45,62.91,62.45,59.19,61.99,61.99,59.41,62.37,62.53,61.87,62.55,61.97,62.56,62.64,62.03,61.96,62.08,62.56,62.48,62.54,61.85,62.64,62.43,62.45,62.63
352,62.33,62.04,62.62,62.27,62.14,62.73,62.66,62.3,62.78,62.76,62.18,62.65,62.05,62.71,62.73,61.99,63.94,64.22,62.59,64.28,62.81,62.52,62.3,62.01,61.78,62.62,61.9,62.46,62.67,62.7,62.73,62.9,62.39,62.63,62.53,62.19,62.49,61.93,61.97,62.58,61.97,61.93,62.64,62.01,61.85,62.57,61.96,62.31,62.61,60.59,61.96,61.89,62.71,62.88,62.06,61.91,62.25,62.72,62.93,62.56,62.26,62.58,62.84,62.08,62.14,61.88,62.62,62.68,62.04,62.87,62.05,62.41,62.12,62.86,62.62,61.66,62.08,62.44,62.23,62.55,62.24,62.43,61.59,62.71,61.78,61.9,62.36,62.81,62.24,62.03,62.9,62.26,62.44,62.52,62.83,62.42,62.41,62.5,61.57,62.52,62.48,62.65,61.81,62.55,62.55,62.37,62.58,61.98,62.41,62.87,62.58,62.17,62.25,62.57,61.54,62.45,62.91,62.45,59.19,62.34,61.99,59.41,62.6,62.53,61.87,62.55,61.97,62.7,62.64,62.26,62.83,62.08,62.78,62.48,62.53,62.18,62.64,62.43,62.45,62.63
353,62.33,62.04,62.62,62.27,62.14,62.73,62.66,62.3,62.78,62.76,62.18,62.65,62.05,62.71,62.73,61.99,62.56,62.83,62.59,62.33,62.81,64.5,62.3,62.01,61.78,62.62,61.9,62.5,62.47,62.46,62.73,62.9,62.39,62.63,62.53,62.25,62.49,61.96,61.97,62.58,63.28,61.93,62.64,62.01,61.85,62.59,61.96,62.31,62.61,60.58,61.99,61.89,65.24,62.88,62.06,61.91,62.25,62.72,62.93,62.56,62.26,62.58,62.84,62.08,62.14,61.88,62.62,62.68,62.04,62.87,62.05,62.41,62.12,62.86,62.62,61.66,62.08,62.44,62.23,62.55,62.24,62.43,61.59,62.71,61.78,61.9,62.36,62.81,62.24,62.03,62.9,62.26,62.44,62.52,62.83,62.42,62.41,62.5,61.57,62.52,62.48,62.65,61.81,62.55,62.55,62.37,62.58,61.98,62.41,62.87,62.58,62.17,62.25,64.17,61.54,62.48,62.91,62.45,59.19,62.01,61.99,59.41,62.42,62.53,61.87,62.55,61.97,62.36,62.64,62.37,62.29,62.08,62.58,62.48,62.53,61.87,62.69,62.71,64.95,62.63
354,62.33,62.04,62.62,62.27,62.14,62.73,62.66,62.3,62.78,62.76,62.17,62.65,62.05,62.71,63.57,61.99,62.56,62.83,62.59,62.33,62.81,62.54,62.33,62.01,61.78,62.62,61.9,62.49,62.47,62.49,62.73,62.9,62.39,62.63,62.53,62.24,62.64,61.96,61.97,62.58,61.99,61.93,62.64,62.01,61.85,62.59,61.96,62.33,62.61,60.58,61.99,61.89,62.77,62.88,62.06,61.91,62.25,62.72,62.93,62.56,62.26,62.58,62.84,62.08,62.14,61.88,62.62,62.68,62.04,62.87,62.05,62.41,62.12,62.86,62.62,61.66,62.08,62.44,62.23,62.55,62.24,62.43,61.59,62.71,61.78,61.9,62.36,62.81,62.24,62.03,62.9,62.26,62.44,62.52,62.83,62.42,62.41,62.5,61.57,62.52,62.48,62.65,61.81,62.55,62.55,62.37,62.58,61.98,62.41,62.87,62.58,62.17,62.25,62.9,61.54,62.47,62.91,62.45,59.19,62.01,61.99,59.41,62.42,62.86,61.87,62.55,62.82,62.39,62.64,62.06,61.99,62.08,62.58,62.48,62.53,61.87,62.69,62.46,62.48,62.97
355,62.33,62.04,62.62,62.27,62.14,62.73,62.66,62.3,62.78,62.76,62.17,62.65,62.05,62.71,62.75,62.35,62.56,62.83,62.59,62.33,62.81,62.54,62.35,62.01,61.78,62.62,61.9,62.49,62.47,62.49,62.73,62.9,62.39,62.63,62.53,62.24,62.55,61.96,61.97,64.21,62.01,61.93,62.64,62.01,63.16,62.59,61.96,62.33,62.61,60.58,61.99,61.89,62.76,62.88,62.06,61.91,62.25,62.72,62.93,62.56,62.26,62.58,62.84,62.08,62.14,61.88,62.62,62.68,62.04,62.87,62.05,62.41,62.12,62.86,62.62,61.66,62.08,62.44,62.23,62.55,62.24,62.43,61.59,62.71,61.78,61.9,62.36,62.81,62.24,62.03,62.9,62.26,62.44,62.52,62.83,62.42,62.41,62.5,61.57,62.52,62.48,62.65,61.81,62.55,62.55,62.37,62.58,61.98,62.41,62.87,62.58,62.17,62.59,62.59,61.54,62.47,62.91,62.45,59.42,62.01,61.99,59.41,62.42,62.59,62.12,62.55,62.01,62.39,62.64,62.06,61.98,62.08,62.58,62.51,62.53,61.87,62.69,62.46,62.47,62.69
356,62.33,62.04,62.62,62.27,62.14,62.73,62.66,62.3,62.78,62.76,62.17,62.65,62.05,62.71,62.75,62.02,62.56,62.83,62.59,62.33,62.81,62.54,62.35,62.01,61.78,62.64,61.9,62.49,62.47,62.49,62.73,62.9,62.42,62.63,62.53,62.24,62.55,61.96,61.97,62.6,62.01,61.93,62.64,62.46,61.88,62.59,61.96,62.33,62.64,60.58,61.99,61.89,62.76,62.88,62.06,61.91,62.25,62.72,62.93,62.56,62.26,62.58,62.84,62.08,62.14,61.88,62.62,62.68,62.04,62.87,62.05,62.41,62.12,62.86,62.62,61.66,62.08,62.44,62.23,62.55,62.24,62.43,61.59,62.71,61.78,61.9,62.36,62.81,62.24,62.03,62.9,62.26,62.44,62.52,62.83,62.42,62.41,62.5,61.57,62.52,62.48,62.65,61.81,62.55,62.55,62.37,62.58,61.98,62.41,62.87,62.58,62.5,62.28,62.58,62.41,62.47,62.91,62.45,59.22,62.01,61.99,59.41,62.42,62.59,62.23,62.78,62.01,62.39,62.9,62.06,61.98,62.33,62.58,62.73,62.53,61.87,62.69,62.46,62.47,62.69
357,62.33,62.04,62.62,62.27,62.14,62.73,62.66,62.3,62.78,62.76,62.17,62.98,62.07,62.71,62.75,62.01,62.56,62.83,62.59,62.33,62.81,62.54,62.35,62.04,61.78,62.64,61.9,62.49,62.47,62.49,62.73,62.9,62.42,62.67,62.53,62.24,62.55,61.96,63.44,62.6,62.01,61.93,62.64,62.04,61.88,62.59,61.96,62.33,62.64,60.58,61.99,62.12,62.76,62.88,62.06,61.91,62.25,62.72,62.93,62.56,62.26,62.58,62.84,62.08,62.14,61.88,62.62,62.68,62.04,62.87,62.05,62.41,62.12,62.86,62.62,61.66,62.08,62.44,62.23,62.55,62.24,62.43,61.59,62.71,61.78,61.9,62.36,62.81,62.24,62.06,62.9,62.26,62.44,62.52,62.83,62.42,62.41,62.5,61.91,62.52,62.48,62.65,61.81,62.55,62.55,62.37,62.58,61.98,62.41,62.87,62.58,62.21,62.28,62.58,61.9,62.47,65.59,62.69,59.24,62.01,62.34,59.41,62.42,62.58,61.91,62.91,62.01,62.39,62.67,62.06,61.98,62.13,62.58,62.54,62.58,61.87,62.69,62.46,62.47,62.68
358,62.33,62.1,62.67,62.32,62.32,62.76,62.69,62.35,62.84,62.79,62.17,62.68,62.37,62.93,62.75,62.01,62.56,62.83,62.59,62.33,62.86,62.54,62.35,62.04,64.31,62.64,61.9,62.49,62.47,62.49,62.73,62.95,62.42,62.67,62.53,62.24,62.55,61.96,62.01,62.6,62.01,61.93,62.69,62.04,61.88,62.59,61.98,62.33,62.64,60.58,61.99,61.92,62.76,62.91,64.06,61.94,62.27,62.74,62.96,62.59,62.29,62.6,62.86,62.11,62.17,61.91,62.65,62.71,62.07,62.91,62.08,62.43,62.15,62.86,62.64,61.69,62.08,62.49,62.29,62.61,62.28,62.47,61.63,62.74,61.81,61.92,62.38,62.84,62.29,62.05,62.93,62.32,64.3,64.67,65.05,62.78,64.9,65.01,61.61,65.02,64.73,65.02,61.96,62.68,62.7,62.5,62.71,62.18,63.75,64.79,63.37,62.2,62.28,62.58,61.57,62.47,62.94,62.48,59.24,62.01,62.01,59.41,62.42,62.58,61.91,62.6,62.01,62.39,62.69,62.06,61.98,62.12,62.58,62.53,62.76,61.87,62.69,62.46,62.47,62.68
359,62.35,62.09,62.67,62.32,62.17,62.76,62.71,62.35,62.84,62.79,62.17,62.68,62.07,62.73,62.75,62.01,62.56,62.83,63.43,62.33,62.86,62.54,62.35,62.04,61.83,62.64,61.93,62.49,62.47,62.51,62.79,62.95,62.42,62.67,62.59,62.24,62.55,61.96,62.0,62.6,62.01,64.06,62.69,62.04,61.88,62.59,61.98,62.33,62.64,60.58,61.99,61.92,62.76,62.93,62.11,61.94,62.27,62.74,62.98,62.58,62.29,62.6,62.86,62.11,62.17,61.91,62.64,62.7,62.07,62.91,62.1,62.43,62.15,62.89,62.64,61.68,62.13,62.49,62.29,62.6,62.27,62.47,61.62,62.73,61.8,61.92,62.37,62.84,62.29,62.05,62.92,62.32,62.49,62.55,62.85,62.47,62.43,62.56,61.61,62.54,62.51,62.69,61.85,62.57,62.58,62.39,62.6,62.0,62.46,62.93,62.61,62.2,62.28,62.58,61.57,62.47,62.94,62.48,59.24,62.01,62.04,59.44,62.42,62.58,61.91,62.6,62.01,62.72,62.69,62.06,61.98,62.12,62.58,62.53,62.55,61.87,62.69,62.46,62.47,62.68
360,62.37,62.09,62.67,62.32,62.17,62.76,62.71,62.35,62.84,62.79,62.2,62.68,62.07,62.76,62.75,62.01,64.24,63.68,62.62,63.22,62.86,62.54,62.35,62.04,61.83,62.64,61.92,62.49,62.47,62.51,62.78,62.95,62.42,62.67,62.59,62.24,62.55,61.96,62.0,62.6,62.01,64.41,62.69,62.04,61.88,62.59,61.98,62.33,62.64,60.6,61.99,61.92,62.76,62.93,62.1,61.94,62.27,62.74,62.98,62.58,62.28,62.6,62.86,62.11,62.17,61.91,62.64,62.7,62.07,62.9,62.1,62.43,62.15,62.91,62.64,61.68,62.13,62.49,62.29,62.6,62.27,62.47,61.62,62.73,61.8,61.92,62.37,62.84,62.29,62.05,62.92,62.32,62.49,62.55,62.85,62.47,62.43,62.56,61.61,62.54,62.51,62.69,61.85,62.57,62.58,62.39,62.6,62.0,62.46,62.93,62.61,62.2,62.28,62.58,61.57,62.47,62.94,62.48,59.24,64.51,62.04,59.46,62.64,62.58,61.91,62.6,62.01,62.42,62.69,62.33,64.51,62.12,62.91,62.53,62.55,62.1,62.69,62.46,62.47,62.68
361,62.37,62.09,62.67,62.32,62.17,62.76,62.71,62.35,62.84,62.79,62.2,62.68,62.07,62.76,62.75,62.01,62.61,62.86,62.61,62.38,62.86,63.02,62.35,62.04,61.83,62.64,61.92,62.57,62.72,62.51,62.78,62.95,62.42,62.67,62.59,62.27,62.55,61.96,62.0,62.6,63.92,61.96,62.69,62.04,61.88,63.31,61.98,62.36,62.64,60.59,62.02,61.92,62.79,62.93,62.1,61.94,62.27,62.74,62.98,62.58,62.28,62.6,62.86,62.11,62.17,61.91,62.64,62.7,62.07,62.9,62.1,62.43,62.15,62.91,62.64,61.68,62.13,62.49,62.29,62.6,62.27,62.47,61.62,62.73,61.8,61.92,62.37,62.84,62.29,62.05,62.92,62.32,62.49,62.55,62.85,62.47,62.43,62.56,61.61,62.54,62.51,62.69,61.85,62.57,62.58,62.39,62.6,62.0,62.46,62.93,62.61,62.2,62.28,62.73,61.57,62.7,62.94,62.48,59.24,62.06,62.04,59.46,62.44,62.58,61.91,62.6,62.13,62.41,62.69,62.11,62.0,62.12,62.61,62.53,62.55,61.9,62.92,62.68,64.97,62.68
362,62.37,62.09,62.67,62.32,62.17,62.76,62.71,62.35,62.84,62.79,62.2,62.68,62.07,62.76,62.78,62.01,62.61,62.86,62.61,62.38,62.86,62.6,64.85,62.04,61.83,62.64,61.92,65.02,62.5,62.51,62.78,62.95,62.42,62.67,62.59,62.27,62.55,61.98,62.0,62.6,62.04,61.96,62.69,62.04,61.88,62.65,61.98,62.36,62.64,60.59,62.01,61.92,62.79,62.93,62.1,61.94,62.27,62.74,62.98,62.58,62.28,62.6,62.86,62.11,62.17,61.91,62.64,62.7,62.07,62.9,62.1,62.43,62.15,62.91,62.64,61.68,62.13,62.49,62.29,62.6,62.27,62.47,61.62,62.73,61.8,61.92,62.37,62.84,62.29,62.05,62.92,62.32,62.49,62.55,62.85,62.47,62.43,62.56,61.61,62.54,62.51,62.69,61.85,62.57,62.58,62.39,62.6,62.0,62.46,62.93,62.61,62.2,65.04,62.64,61.57,62.53,62.94,62.48,59.37,62.06,62.04,59.46,62.44,62.78,61.91,62.6,62.03,62.41,62.69,62.11,62.02,62.12,62.61,62.53,62.55,61.9,63.54,64.95,62.51,62.91
363,62.37,62.09,62.67,62.32,62.17,62.76,62.71,62.35,62.84,62.79,62.2,62.68,62.07,62.76,62.8,62.04,62.61,62.86,62.61,62.38,62.86,62.6,62.38,62.04,61.83,62.64,61.92,62.54,62.49,62.51,62.78,62.95,62.42,62.67,62.59,62.27,62.57,61.98,62.0,64.73,62.04,61.96,62.69,62.04,62.75,62.64,61.98,62.36,62.67,60.59,62.01,61.92,62.79,62.93,62.1,61.94,62.27,62.74,62.98,62.58,62.28,62.6,62.86,62.11,62.17,61.91,62.64,62.7,62.07,62.9,62.1,62.43,62.15,62.91,62.64,61.68,62.13,62.49,62.29,62.6,62.27,62.47,61.62,62.73,61.8,61.92,62.37,62.84,62.29,62.05,62.92,62.32,62.49,62.55,62.85,62.47,62.43,62.56,61.61,62.54,62.51,62.69,61.85,62.57,62.58,62.39,62.6,62.0,62.46,62.93,62.61,64.7,62.3,62.63,61.57,62.52,62.94,62.48,59.47,62.06,62.04,59.46,62.44,62.6,64.42,62.6,62.05,62.41,62.95,62.11,62.02,62.2,62.61,62.53,62.55,61.9,62.72,62.48,62.51,63.55
364,62.37,62.09,62.67,62.32,62.17,62.76,62.71,62.35,62.84,62.79,62.2,62.68,62.07,62.76,62.8,62.07,62.61,62.86,62.61,62.38,62.86,62.6,62.38,62.24,61.83,62.97,61.92,62.54,62.49,62.51,62.78,62.95,62.47,62.75,62.59,62.27,62.57,61.98,62.0,62.65,62.04,61.96,62.69,64.37,62.23,62.64,61.98,62.36,62.67,60.59,62.01,64.17,62.79,62.93,62.1,61.94,62.27,62.74,62.98,62.58,62.28,62.6,62.86,62.11,62.17,61.91,62.64,62.7,62.07,62.9,62.1,62.43,62.15,62.91,62.64,61.68,62.13,62.49,62.29,62.6,62.27,62.47,61.62,62.73,61.8,61.92,62.37,62.84,62.29,62.05,62.92,62.32,62.49,62.55,62.85,62.47,62.43,62.56,61.61,62.54,62.51,62.69,61.85,62.57,62.58,62.39,62.6,62.0,62.46,62.93,62.61,62.22,62.32,62.63,64.29,62.52,62.94,62.48,59.27,62.06,62.04,59.46,62.44,62.6,62.17,65.11,62.05,62.41,62.72,62.11,62.02,62.46,62.61,62.57,62.55,61.9,62.72,62.47,62.51,62.7
365,62.37,62.09,62.67,62.32,62.17,62.76,62.71,62.35,62.84,62.79,62.2,62.9,62.07,62.76,62.8,62.06,62.61,62.86,62.61,62.38,62.86,62.6,62.38,62.07,61.83,62.66,61.92,62.54,62.49,62.51,62.78,62.95,62.46,62.7,62.59,62.27,62.57,61.98,64.5,62.65,62.04,61.96,62.69,62.1,61.92,62.64,62.01,62.36,62.67,60.59,62.01,61.95,62.79,62.93,62.1,61.94,62.27,62.74,62.98,62.58,62.28,62.6,62.86,62.11,62.17,61.91,62.64,62.7,62.07,62.9,62.1,62.43,62.15,62.91,62.64,61.68,62.13,62.49,62.29,62.6,62.27,62.47,61.62,62.73,61.8,61.92,62.37,62.84,62.29,62.27,62.92,62.32,62.49,62.55,62.85,62.47,62.43,62.56,61.96,62.54,62.51,62.69,61.85,62.57,62.58,62.39,62.6,62.0,62.46,62.93,62.61,62.22,62.32,62.63,61.62,62.52,65.18,64.98,59.27,62.06,62.37,59.46,62.44,62.6,61.95,62.63,62.05,62.41,62.72,62.11,62.02,62.15,62.61,62.56,62.55,61.9,62.72,62.47,62.51,62.7
