op_w_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
238,0.076,0.072,0.084,0.111,0.112,0.08,0.072,0.051,0.131,0.322,0.06,0.083,0.092,0.085,0.085,0.091,0.062,0.068,0.14,0.064,0.041,0.09,0.081,0.06,0.09,0.062,0.08,0.065,0.085,0.084,0.098,0.082,0.081,0.094,0.067,0.067,0.139,0.086,0.058,0.123
239,0.063,0.075,0.209,0.048,0.084,0.125,0.065,0.088,0.098,0.169,0.059,0.059,0.08,0.097,0.069,0.088,0.103,0.076,0.122,0.159,0.067,0.072,0.094,0.087,0.1,0.08,0.062,0.076,0.054,0.076,0.108,0.091,0.099,0.114,0.074,0.089,0.096,0.114,0.072,0.13
240,0.067,0.042,0.062,0.083,0.116,0.067,0.083,0.227,0.149,0.09,0.093,0.053,0.108,0.13,0.092,0.082,0.059,0.087,0.1,0.094,0.063,0.089,0.092,0.085,0.092,0.061,0.069,0.056,0.064,0.073,0.087,0.064,0.057,0.1,0.121,0.082,0.101,0.074,0.093,0.131
241,0.061,0.071,0.066,0.236,0.089,0.062,0.095,0.136,0.132,0.07,0.053,0.046,0.096,0.107,0.081,0.075,0.095,0.072,0.107,0.061,0.054,0.074,0.067,0.088,0.13,0.121,0.078,0.07,0.042,0.092,0.094,0.058,0.112,0.097,0.105,0.086,0.07,0.07,0.087,0.084
242,0.05,0.095,0.088,0.221,0.103,0.051,0.077,0.077,0.119,0.073,0.063,0.053,0.098,0.091,0.09,0.074,0.095,0.064,0.091,0.161,0.068,0.08,0.073,0.081,0.102,0.075,0.076,0.048,0.091,0.097,0.098,0.086,0.082,0.108,0.073,0.075,0.097,0.068,0.056,0.096
243,0.062,0.089,0.053,0.08,0.135,0.079,0.069,0.1,0.123,0.08,0.063,0.069,0.094,0.086,0.105,0.097,0.12,0.087,0.049,0.124,0.06,0.095,0.086,0.067,0.144,0.068,0.087,0.063,0.074,0.088,0.089,0.062,0.076,0.103,0.062,0.089,0.156,0.056,0.062,0.092
244,0.094,0.09,0.073,0.091,0.128,0.056,0.117,0.043,0.115,0.079,0.102,0.042,0.114,0.067,0.148,0.068,0.096,0.117,0.052,0.085,0.071,0.079,0.08,0.103,0.106,0.074,0.139,0.041,0.07,0.11,0.079,0.084,0.102,0.087,0.076,0.074,0.096,0.126,0.092,0.102
245,0.093,0.146,0.063,0.082,0.111,0.1,0.098,0.109,0.133,0.099,0.088,0.079,0.091,0.071,0.154,0.055,0.102,0.082,0.07,0.1,0.054,0.074,0.113,0.07,0.151,0.102,0.132,0.094,0.068,0.105,0.084,0.08,0.077,0.083,0.072,0.084,0.081,0.092,0.11,0.095
246,0.058,0.099,0.067,0.074,0.1,0.1,0.075,0.127,0.091,0.152,0.074,0.066,0.094,0.074,0.1,0.059,0.072,0.091,0.086,0.107,0.093,0.074,0.09,0.06,0.086,0.08,0.147,0.051,0.159,0.061,0.087,0.094,0.088,0.101,0.103,0.102,0.098,0.082,0.081,0.092
247,0.136,0.061,0.107,0.147,0.098,0.091,0.088,0.12,0.082,0.078,0.073,0.062,0.102,0.057,0.1,0.07,0.085,0.067,0.066,0.078,0.077,0.079,0.13,0.09,0.085,0.068,0.141,0.074,0.095,0.089,0.114,0.076,0.105,0.082,0.074,0.072,0.072,0.06,0.08,0.055
248,0.109,0.081,0.106,0.135,0.084,0.096,0.101,0.141,0.091,0.076,0.054,0.075,0.086,0.083,0.063,0.076,0.063,0.063,0.059,0.094,0.093,0.086,0.107,0.113,0.109,0.096,0.136,0.095,0.077,0.074,0.091,0.094,0.097,0.083,0.056,0.08,0.076,0.071,0.086,0.107
249,0.166,0.09,0.096,0.08,0.1,0.085,0.068,0.084,0.096,0.097,0.061,0.076,0.089,0.066,0.072,0.094,0.125,0.071,0.053,0.079,0.065,0.099,0.094,0.105,0.085,0.069,0.132,0.043,0.069,0.078,0.076,0.083,0.058,0.12,0.087,0.104,0.132,0.057,0.066,0.079
250,0.1,0.125,0.125,0.123,0.089,0.066,0.074,0.068,0.097,0.098,0.067,0.098,0.1,0.093,0.087,0.075,0.076,0.067,0.072,0.056,0.06,0.097,0.075,0.102,0.067,0.074,0.088,0.083,0.061,0.077,0.078,0.066,0.143,0.108,0.087,0.08,0.124,0.062,0.09,0.058
251,0.148,0.056,0.076,0.101,0.104,0.075,0.087,0.066,0.134,0.167,0.069,0.072,0.098,0.109,0.102,0.067,0.086,0.076,0.143,0.067,0.07,0.077,0.128,0.07,0.097,0.077,0.115,0.078,0.079,0.075,0.082,0.059,0.085,0.087,0.06,0.071,0.272,0.046,0.069,0.113
252,0.093,0.045,0.083,0.069,0.111,0.053,0.067,0.112,0.153,0.07,0.075,0.065,0.112,0.063,0.093,0.074,0.065,0.134,0.067,0.079,0.053,0.111,0.11,0.054,0.093,0.07,0.112,0.078,0.069,0.083,0.113,0.117,0.06,0.089,0.075,0.103,0.132,0.045,0.056,0.157
253,0.069,0.07,0.047,0.043,0.04,0.04,0.122,0.05,0.112,0.081,0.063,0.103,0.081,0.07,0.126,0.077,0.071,0.16,0.058,0.13,0.051,0.068,0.103,0.074,0.063,0.091,0.075,0.08,0.053,0.115,0.117,0.103,0.058,0.088,0.087,0.145,0.099,0.066,0.087,0.105
254,0.007,0.01,0.013,0.016,0.043,0.009,0.057,0.012,0.037,0.055,0.056,0.056,0.095,0.084,0.107,0.078,0.091,0.201,0.115,0.095,0.07,0.09,0.097,0.074,0.094,0.061,0.064,0.045,0.075,0.111,0.103,0.092,0.039,0.066,0.073,0.09,0.077,0.18,0.047,0.068
255,0,0,0,0,0,0,0,0,0,0,0.084,0.057,0.099,0.129,0.073,0.062,0.069,0.058,0.124,0.097,0.081,0.079,0.078,0.136,0.1,0.099,0.099,0.057,0.045,0.079,0.051,0.023,0.029,0.031,0.037,0.05,0.038,0.072,0.042,0.278
256,0,0,0,0,0,0,0,0,0,0,0.079,0.086,0.092,0.084,0.096,0.079,0.081,0.078,0.101,0.066,0.08,0.07,0.06,0.076,0.066,0.071,0.099,0.07,0.056,0.085,0.031,0.006,0.009,0.015,0.014,0.009,0.009,0.007,0.009,0.04
257,0,0,0,0,0,0,0,0,0,0,0.121,0.062,0.075,0.085,0.066,0.075,0.063,0.096,0.083,0.067,0.095,0.09,0.078,0.102,0.074,0.074,0.068,0.052,0.065,0.081,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0.061,0.084,0.11,0.053,0.092,0.069,0.084,0.072,0.074,0.081,0.05,0.184,0.082,0.081,0.101,0.071,0.102,0.077,0.076,0.071,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0.065,0.069,0.071,0.063,0.071,0.076,0.077,0.061,0.057,0.066,0.043,0.126,0.069,0.07,0.116,0.071,0.133,0.069,0.057,0.131,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0.084,0.068,0.061,0.056,0.05,0.072,0.073,0.054,0.069,0.071,0.08,0.08,0.082,0.062,0.078,0.056,0.119,0.235,0.053,0.148,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0.065,0.072,0.109,0.057,0.085,0.069,0.096,0.087,0.069,0.095,0.071,0.07,0.069,0.182,0.076,0.056,0.12,0.091,0.051,0.109,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0.084,0.064,0.076,0.063,0.082,0.079,0.113,0.117,0.079,0.084,0.075,0.098,0.091,0.106,0.076,0.071,0.109,0.057,0.082,0.102,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0.062,0.033,0.037,0.04,0.046,0.042,0.05,0.046,0.043,0.041,0.054,0.073,0.09,0.074,0.094,0.089,0.057,0.049,0.065,0.088,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0.019,0.018,0.017,0.015,0.022,0.014,0.025,0.02,0.032,0.03,0.04,0.044,0.042,0.047,0.057,0.039,0.048,0.058,0.048,0.032,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.007,0.009,0.008,0.014,0.009,0.025,0.023,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
