op_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
240,0.045,0.068,0.094,0.1,0.097,0.083,0.048,0.123,0.132,0.081,0.069,0.063,0.097,0.096,0.07,0.1,0.086,0.055,0.065,0.068,0.085,0.072,0.084,0.086,0.085,0.061,0.137,0.059,0.054,0.132,0.108,0.064,0.084,0.111,0.093,0.077,0.089,0.065,0.106,0.1
241,0.075,0.135,0.066,0.067,0.095,0.135,0.076,0.082,0.096,0.116,0.055,0.053,0.131,0.074,0.068,0.065,0.101,0.084,0.103,0.076,0.064,0.091,0.074,0.047,0.088,0.121,0.13,0.069,0.056,0.122,0.102,0.058,0.082,0.083,0.077,0.052,0.083,0.054,0.057,0.079
242,0.058,0.087,0.098,0.08,0.107,0.088,0.072,0.115,0.13,0.086,0.065,0.062,0.087,0.07,0.104,0.071,0.094,0.075,0.073,0.074,0.046,0.084,0.067,0.067,0.069,0.075,0.088,0.068,0.055,0.118,0.114,0.086,0.067,0.062,0.077,0.062,0.126,0.093,0.075,0.088
243,0.052,0.059,0.079,0.099,0.123,0.104,0.075,0.081,0.127,0.081,0.07,0.067,0.087,0.059,0.091,0.07,0.113,0.057,0.085,0.073,0.075,0.068,0.068,0.093,0.087,0.068,0.084,0.065,0.053,0.087,0.094,0.062,0.065,0.083,0.074,0.072,0.089,0.062,0.133,0.089
244,0.103,0.065,0.075,0.111,0.132,0.068,0.069,0.089,0.14,0.053,0.086,0.103,0.065,0.073,0.174,0.077,0.083,0.067,0.084,0.088,0.087,0.099,0.065,0.107,0.066,0.074,0.077,0.052,0.059,0.089,0.094,0.084,0.061,0.072,0.074,0.09,0.127,0.093,0.097,0.09
245,0.085,0.076,0.07,0.048,0.061,0.086,0.048,0.071,0.123,0.118,0.081,0.091,0.08,0.082,0.094,0.066,0.09,0.104,0.086,0.106,0.063,0.069,0.072,0.068,0.091,0.102,0.08,0.07,0.066,0.06,0.085,0.08,0.089,0.08,0.095,0.094,0.081,0.062,0.065,0.1
246,0.071,0.09,0.094,0.083,0.12,0.071,0.074,0.085,0.097,0.079,0.08,0.079,0.079,0.099,0.103,0.078,0.092,0.068,0.074,0.138,0.087,0.07,0.087,0.068,0.115,0.08,0.059,0.05,0.069,0.071,0.103,0.094,0.099,0.088,0.081,0.069,0.066,0.081,0.058,0.082
247,0.062,0.072,0.112,0.236,0.131,0.088,0.071,0.076,0.104,0.319,0.06,0.077,0.089,0.084,0.07,0.107,0.081,0.076,0.139,0.11,0.067,0.078,0.089,0.066,0.089,0.068,0.086,0.069,0.085,0.083,0.089,0.076,0.06,0.091,0.067,0.077,0.075,0.086,0.072,0.123
248,0.076,0.075,0.084,0.22,0.11,0.08,0.065,0.051,0.13,0.168,0.058,0.082,0.092,0.097,0.084,0.091,0.062,0.087,0.122,0.063,0.041,0.089,0.081,0.059,0.1,0.096,0.08,0.064,0.053,0.076,0.098,0.094,0.081,0.093,0.074,0.066,0.136,0.113,0.093,0.129
249,0.063,0.042,0.207,0.08,0.083,0.125,0.083,0.086,0.096,0.089,0.092,0.058,0.08,0.13,0.069,0.087,0.102,0.072,0.099,0.157,0.066,0.072,0.093,0.085,0.092,0.069,0.061,0.074,0.064,0.073,0.108,0.083,0.099,0.113,0.12,0.088,0.095,0.074,0.087,0.13
250,0.067,0.071,0.062,0.091,0.116,0.066,0.095,0.224,0.146,0.069,0.053,0.053,0.107,0.104,0.092,0.081,0.059,0.064,0.106,0.093,0.063,0.088,0.091,0.085,0.128,0.074,0.068,0.056,0.041,0.092,0.087,0.066,0.057,0.099,0.105,0.08,0.099,0.07,0.056,0.084
251,0.061,0.094,0.066,0.082,0.088,0.062,0.076,0.135,0.131,0.072,0.062,0.046,0.096,0.091,0.08,0.075,0.095,0.086,0.091,0.061,0.054,0.074,0.066,0.087,0.101,0.077,0.077,0.07,0.09,0.096,0.094,0.059,0.111,0.096,0.073,0.084,0.068,0.066,0.062,0.095
252,0.05,0.089,0.087,0.074,0.103,0.051,0.069,0.075,0.116,0.08,0.062,0.053,0.097,0.085,0.089,0.073,0.093,0.117,0.049,0.159,0.067,0.08,0.072,0.079,0.143,0.07,0.076,0.048,0.074,0.088,0.098,0.117,0.082,0.106,0.062,0.074,0.095,0.056,0.092,0.092
253,0.062,0.09,0.053,0.147,0.134,0.079,0.116,0.1,0.12,0.078,0.102,0.068,0.094,0.065,0.105,0.096,0.12,0.082,0.052,0.122,0.059,0.093,0.085,0.067,0.105,0.091,0.086,0.062,0.07,0.11,0.089,0.103,0.076,0.102,0.076,0.088,0.153,0.126,0.109,0.101
254,0.094,0.146,0.073,0.134,0.127,0.056,0.098,0.043,0.114,0.098,0.088,0.042,0.113,0.071,0.148,0.067,0.096,0.091,0.07,0.084,0.07,0.078,0.08,0.103,0.15,0.061,0.138,0.04,0.068,0.103,0.078,0.067,0.102,0.086,0.072,0.072,0.094,0.092,0.081,0.094
255,0.093,0.099,0.063,0.08,0.111,0.1,0.075,0.107,0.131,0.151,0.073,0.078,0.091,0.074,0.152,0.055,0.101,0.066,0.086,0.099,0.054,0.073,0.112,0.069,0.085,0.099,0.131,0.093,0.158,0.061,0.084,0.021,0.077,0.082,0.102,0.082,0.08,0.082,0.08,0.091
256,0.058,0.061,0.067,0.123,0.099,0.1,0.088,0.125,0.089,0.078,0.072,0.065,0.093,0.055,0.099,0.058,0.071,0.063,0.066,0.105,0.093,0.073,0.089,0.06,0.084,0.071,0.145,0.05,0.094,0.089,0.087,0.0,0.087,0.101,0.074,0.101,0.096,0.06,0.086,0.055
257,0.136,0.081,0.107,0.101,0.098,0.091,0.1,0.12,0.081,0.075,0.053,0.062,0.101,0.083,0.1,0.068,0.085,0.071,0.058,0.077,0.076,0.078,0.13,0.089,0.108,0.074,0.14,0.074,0.077,0.073,0.113,0,0.105,0.081,0.055,0.07,0.071,0.071,0.066,0.107
258,0.109,0.089,0.104,0.069,0.084,0.096,0.067,0.138,0.089,0.096,0.06,0.074,0.086,0.066,0.062,0.076,0.062,0.067,0.053,0.093,0.093,0.085,0.106,0.111,0.085,0.071,0.135,0.094,0.068,0.078,0.091,0,0.097,0.082,0.086,0.079,0.075,0.057,0.09,0.078
259,0.164,0.124,0.096,0.015,0.099,0.085,0.074,0.083,0.094,0.098,0.066,0.075,0.088,0.091,0.072,0.093,0.124,0.076,0.072,0.078,0.064,0.097,0.093,0.103,0.067,0.071,0.13,0.042,0.061,0.077,0.076,0,0.058,0.12,0.087,0.102,0.13,0.062,0.069,0.057
260,0.1,0.056,0.125,0.004,0.088,0.066,0.087,0.068,0.096,0.166,0.068,0.097,0.099,0.108,0.087,0.074,0.076,0.134,0.143,0.056,0.06,0.096,0.075,0.102,0.096,0.056,0.087,0.082,0.078,0.074,0.077,0,0.143,0.106,0.06,0.079,0.122,0.045,0.056,0.112
261,0.148,0.036,0.075,0.0,0.103,0.075,0.066,0.064,0.13,0.067,0.075,0.072,0.098,0.062,0.101,0.067,0.085,0.158,0.067,0.066,0.07,0.076,0.127,0.069,0.093,0.056,0.115,0.078,0.068,0.082,0.082,0,0.085,0.085,0.075,0.07,0.268,0.045,0.087,0.156
262,0.092,0.027,0.074,0,0.107,0.038,0.087,0.11,0.151,0.052,0.062,0.064,0.111,0.069,0.092,0.073,0.064,0.201,0.058,0.078,0.052,0.11,0.109,0.053,0.062,0.071,0.11,0.077,0.053,0.115,0.113,0,0.06,0.088,0.087,0.101,0.13,0.066,0.047,0.105
263,0.026,0.006,0.018,0,0.015,0.04,0.018,0.047,0.072,0.019,0.056,0.101,0.081,0.082,0.126,0.077,0.071,0.058,0.114,0.129,0.051,0.067,0.102,0.074,0.093,0.047,0.074,0.08,0.074,0.11,0.116,0,0.058,0.086,0.071,0.142,0.098,0.18,0.039,0.067
264,0.005,0,0.002,0,0.007,0.008,0,0.002,0.022,0.0,0.084,0.056,0.094,0.129,0.106,0.078,0.091,0.078,0.124,0.094,0.069,0.089,0.096,0.073,0.1,0.025,0.063,0.044,0.045,0.078,0.103,0,0.026,0.048,0.026,0.083,0.073,0.039,0.008,0.165
265,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.078,0.056,0.099,0.084,0.072,0.062,0.068,0.096,0.1,0.096,0.081,0.079,0.077,0.132,0.066,0.002,0.098,0.056,0.056,0.085,0.024,0,0.005,0.029,0.013,0.018,0.036,0.001,0,0.01
266,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.12,0.084,0.091,0.083,0.096,0.078,0.081,0.072,0.083,0.066,0.08,0.068,0.059,0.075,0.073,0,0.097,0.069,0.065,0.08,0.012,0,0.002,0.006,0.0,0.005,0.003,0,0,0.0
267,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.061,0.062,0.074,0.053,0.066,0.074,0.063,0.061,0.074,0.066,0.094,0.089,0.078,0.101,0.1,0,0.067,0.051,0.075,0.07,0.0,0,0,0.025,0,0.0,0.0,0,0.0,0.0
268,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.064,0.083,0.11,0.063,0.091,0.069,0.083,0.054,0.057,0.08,0.05,0.182,0.081,0.079,0.116,0,0.101,0.076,0.056,0.131,0.0,0,0.0,0.105,0.0,0.0,0.0,0.0,0,0.0
269,0,0,0,0,0,0,0,0.0,0.0,0.0,0.083,0.068,0.07,0.054,0.071,0.075,0.076,0.087,0.069,0.065,0.042,0.124,0.068,0.07,0.077,0,0.131,0.067,0.053,0.148,0,0,0,0.0,0,0.0,0.0,0,0,0.0
270,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.065,0.067,0.06,0.056,0.05,0.071,0.073,0.117,0.068,0.071,0.08,0.079,0.082,0.061,0.075,0,0.118,0.231,0.051,0.108,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
271,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.081,0.072,0.109,0.062,0.084,0.069,0.095,0.044,0.078,0.093,0.071,0.07,0.068,0.177,0.075,0,0.12,0.09,0.081,0.102,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0
272,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.019,0.063,0.075,0.026,0.059,0.078,0.111,0.006,0.03,0.083,0.074,0.097,0.09,0.105,0.094,0,0.107,0.056,0.063,0.088,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
273,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.007,0.019,0.014,0.005,0.014,0.037,0.037,0,0.009,0.03,0.036,0.072,0.09,0.074,0.037,0,0.052,0.048,0.024,0.013,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
274,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.005,0.015,0.0,0.016,0.013,0.02,0,0.0,0.008,0.021,0.013,0.027,0.015,0.002,0,0.023,0.036,0.022,0.01,0,0,0,0.0,0.0,0.0,0,0.003,0,0.0
275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.009,0.003,0.001,0.002,0.0,0,0.002,0.003,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
276,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.002,0.0,0.0,0,0,0
277,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
278,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0
279,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.001
280,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
281,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0
282,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.001,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0
283,0,0.002,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.001,0,0,0.0
284,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.002,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
285,0.0,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
286,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
287,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.001,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.001,0.0,0,0.0
288,0,0,0,0,0,0,0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
289,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.002,0.0,0,0.0,0,0,0.0,0,0.0,0.001,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.002,0.0,0.0,0.0,0,0,0.0
290,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0
291,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0,0,0,0,0.0,0,0,0.0,0.0,0.002,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0,0,0.0,0,0.0,0.0,0,0,0.0
293,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0
294,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.001,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
295,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0
296,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
297,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.001,0,0.0,0.0,0,0,0.0
298,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0
299,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0
300,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
301,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.001,0,0.0,0.001,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
302,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0
303,0,0,0.0,0.0,0.0,0.002,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
304,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0,0.0,0.0,0.001,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.001,0,0.0,0.0,0,0,0.002
305,0.0,0,0,0,0.001,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.002,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
306,0,0,0,0,0,0,0.0,0.001,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0,0.0,0.0,0,0.001,0.0,0.0,0,0.0
307,0,0,0,0,0,0,0,0.0,0.001,0,0.0,0,0.0,0.0,0,0,0.002,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0
308,0,0,0.0,0.0,0.001,0,0.0,0.0,0.001,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
309,0.001,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.001,0.0,0.0,0,0,0.0,0.0,0.002,0,0,0,0,0.0,0.002,0.0,0.0,0,0.002,0
310,0,0,0,0,0.0,0,0.002,0.0,0.0,0,0.001,0.0,0,0.001,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
311,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0
312,0,0,0.001,0.002,0,0,0.002,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.001,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0
313,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.002,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.002,0.0,0.0,0.0,0,0,0.0
314,0,0,0,0,0.003,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.001,0,0.0,0.0,0,0,0
315,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.001,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
316,0,0,0.002,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.001,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0
317,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.001,0.0,0.0,0,0.0,0.0,0.0,0,0.002,0,0.0,0,0.0,0.0,0.0,0,0,0.0
318,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.002,0,0,0,0,0.0,0.0,0,0,0.0
319,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.002
320,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
321,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.002,0.0,0,0,0,0.002,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0
322,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
323,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
324,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.003,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.001,0,0.0,0.0,0.0,0,0
325,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.001,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0
326,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0
327,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.002,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.002,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
328,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.002,0.0,0,0.0,0.0,0,0,0
329,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.001,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
330,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.001,0.0,0,0,0.002
331,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.001,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0
332,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.003,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0
333,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
334,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.002,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0
335,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.002,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
336,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.002,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0
