op_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
240,0.05,0.07,0.136,0.131,0.125,0.307,0.05,0.254,0.82,0.117,0.071,0.07,0.143,0.099,0.077,0.126,0.109,0.059,0.067,0.073,0.099,0.128,0.096,0.157,0.105,0.07,0.209,0.061,0.055,0.289,1.127,0.07,0.106,0.201,0.126,0.126,0.119,0.104,0.22,0.117
241,0.084,0.152,0.1,0.076,0.108,0.281,0.091,0.174,0.675,0.156,0.056,0.054,0.166,0.077,0.081,0.071,0.16,0.112,0.155,0.083,0.071,0.139,0.082,0.07,0.164,0.193,0.279,0.074,0.057,0.403,1.435,0.06,0.095,0.181,0.093,0.055,0.107,0.055,0.102,0.089
242,0.066,0.106,0.118,0.092,0.208,0.243,0.098,0.146,0.709,0.146,0.073,0.066,0.111,0.078,0.119,0.077,0.107,0.083,0.077,0.077,0.047,0.121,0.083,0.072,0.076,0.103,0.147,0.1,0.06,0.306,1.63,0.103,0.095,0.069,0.091,0.068,0.17,0.117,0.085,0.119
243,0.053,0.06,0.118,0.178,0.22,0.135,0.089,0.115,0.622,0.115,0.087,0.071,0.121,0.068,0.122,0.074,0.166,0.059,0.091,0.081,0.076,0.107,0.074,0.119,0.104,0.073,0.105,0.065,0.054,0.117,1.343,0.064,0.07,0.109,0.091,0.098,0.103,0.076,0.24,0.145
244,0.116,0.072,0.101,0.237,0.195,0.17,0.092,0.139,0.373,0.063,0.118,0.127,0.076,0.084,0.22,0.087,0.104,0.071,0.093,0.097,0.089,0.11,0.068,0.13,0.069,0.091,0.082,0.052,0.059,0.103,1.124,0.097,0.064,0.138,0.076,0.117,0.204,0.126,0.138,0.105
245,0.129,0.087,0.083,0.066,0.097,0.111,0.049,0.079,0.838,0.188,0.107,0.115,0.109,0.094,0.197,0.08,0.122,0.123,0.121,0.145,0.064,0.073,0.073,0.076,0.092,0.171,0.086,0.072,0.067,0.064,1.176,0.09,0.132,0.121,0.171,0.242,0.121,0.077,0.132,0.163
246,0.077,0.124,0.109,0.115,0.173,0.077,0.085,0.124,0.604,0.115,0.1,0.086,0.111,0.146,0.125,0.099,0.186,0.119,0.078,0.186,0.088,0.075,0.093,0.071,0.179,0.184,0.06,0.051,0.07,0.077,1.56,0.117,0.149,0.224,0.107,0.083,0.071,0.102,0.059,0.141
247,0.074,0.081,0.171,0.374,0.355,0.161,0.093,0.1,0.551,0.761,0.084,0.134,0.133,0.123,0.098,0.151,0.319,0.083,0.178,0.233,0.071,0.095,0.113,0.07,0.1,0.082,0.1,0.077,0.085,0.101,1.252,0.091,0.062,0.154,0.07,0.082,0.084,0.095,0.081,0.147
248,0.108,0.086,0.089,0.516,0.356,0.109,0.08,0.052,0.514,0.64,0.06,0.117,0.119,0.118,0.113,0.18,0.066,0.114,0.313,0.08,0.042,0.122,0.107,0.064,0.152,0.108,0.089,0.065,0.054,0.089,1.23,0.111,0.098,0.189,0.081,0.069,0.223,0.144,0.12,0.244
249,0.075,0.043,0.445,0.513,0.355,0.184,0.096,0.108,0.288,0.541,0.154,0.061,0.154,0.35,0.079,0.162,0.194,0.086,0.201,0.305,0.069,0.145,0.151,0.174,0.175,0.087,0.067,0.082,0.074,0.082,1.098,0.096,0.142,0.198,0.172,0.093,0.105,0.08,0.162,0.313
250,0.083,0.082,0.162,0.465,0.293,0.102,0.293,0.489,0.521,0.08,0.053,0.06,0.185,0.242,0.109,0.115,0.073,0.066,0.141,0.17,0.066,0.113,0.119,0.161,0.195,0.078,0.082,0.079,0.042,0.2,1.025,0.069,0.062,0.181,0.218,0.117,0.149,0.08,0.06,0.165
251,0.082,0.124,0.078,0.318,0.274,0.067,0.103,0.359,0.74,0.097,0.064,0.047,0.258,0.141,0.099,0.109,0.204,0.107,0.107,0.062,0.056,0.106,0.074,0.144,0.135,0.121,0.087,0.075,0.108,0.177,0.923,0.064,0.183,0.19,0.08,0.1,0.108,0.069,0.064,0.179
252,0.053,0.104,0.141,0.106,0.263,0.054,0.073,0.159,0.762,0.119,0.068,0.054,0.169,0.123,0.096,0.078,0.144,0.244,0.051,0.422,0.069,0.085,0.075,0.098,0.336,0.075,0.106,0.049,0.079,0.098,1.211,0.17,0.094,0.192,0.072,0.107,0.113,0.058,0.123,0.131
253,0.07,0.124,0.056,0.412,0.27,0.115,0.19,0.132,1.228,0.121,0.127,0.079,0.131,0.089,0.173,0.13,0.201,0.145,0.054,0.336,0.061,0.119,0.099,0.073,0.272,0.15,0.098,0.072,0.089,0.154,0.933,0.205,0.086,0.139,0.092,0.117,0.326,0.171,0.186,0.127
254,0.122,0.193,0.078,0.314,0.503,0.085,0.131,0.047,1.038,0.14,0.225,0.043,0.293,0.093,0.276,0.116,0.181,0.111,0.081,0.135,0.082,0.101,0.119,0.159,0.288,0.073,0.258,0.041,0.102,0.176,0.978,0.127,0.133,0.22,0.082,0.091,0.113,0.165,0.09,0.139
255,0.116,0.243,0.077,0.212,0.455,0.136,0.171,0.194,1.007,0.331,0.075,0.084,0.168,0.093,0.321,0.057,0.141,0.067,0.101,0.112,0.061,0.101,0.255,0.113,0.417,0.127,0.204,0.173,0.361,0.094,0.962,0.022,0.11,0.256,0.154,0.094,0.108,0.116,0.098,0.138
256,0.078,0.066,0.08,0.192,0.448,0.196,0.103,0.226,0.928,0.256,0.078,0.074,0.128,0.066,0.123,0.063,0.119,0.065,0.076,0.2,0.135,0.094,0.125,0.07,0.251,0.076,0.293,0.051,0.28,0.11,1.037,0.001,0.109,0.226,0.086,0.142,0.129,0.064,0.111,0.056
257,0.193,0.1,0.148,0.252,0.65,0.179,0.161,0.257,0.768,0.128,0.055,0.067,0.14,0.087,0.129,0.07,0.102,0.075,0.06,0.083,0.081,0.107,0.243,0.095,0.391,0.122,0.332,0.109,0.086,0.099,0.655,0,0.128,0.369,0.062,0.104,0.082,0.089,0.072,0.153
258,0.18,0.129,0.121,0.187,0.85,0.261,0.141,0.329,0.663,0.127,0.071,0.076,0.176,0.07,0.073,0.082,0.068,0.086,0.057,0.109,0.1,0.097,0.12,0.151,0.267,0.105,0.274,0.101,0.069,0.083,0.912,0,0.219,0.283,0.105,0.099,0.097,0.073,0.165,0.134
259,0.256,0.182,0.208,0.02,0.546,0.152,0.084,0.106,0.834,0.184,0.075,0.085,0.138,0.117,0.079,0.12,0.243,0.084,0.086,0.089,0.069,0.146,0.163,0.132,0.079,0.082,0.198,0.043,0.066,0.145,0.622,0,0.061,0.366,0.119,0.122,0.246,0.067,0.164,0.064
260,0.284,0.057,0.181,0.005,0.396,0.102,0.102,0.104,0.47,0.379,0.074,0.115,0.138,0.152,0.11,0.128,0.275,0.294,0.288,0.062,0.06,0.173,0.088,0.286,0.143,0.081,0.099,0.105,0.1,0.087,0.613,0,0.244,0.497,0.113,0.125,0.343,0.046,0.061,0.179
261,0.261,0.036,0.143,0.0,0.225,0.088,0.071,0.074,0.297,0.379,0.081,0.086,0.137,0.074,0.155,0.082,0.107,0.245,0.099,0.076,0.071,0.184,0.168,0.115,0.107,0.062,0.187,0.087,0.07,0.097,0.471,0,0.243,0.451,0.099,0.088,0.72,0.047,0.16,0.571
262,0.4,0.035,0.103,0,0.304,0.044,0.193,0.193,0.583,0.101,0.135,0.076,0.309,0.082,0.113,0.101,0.081,0.425,0.065,0.086,0.053,0.159,0.17,0.076,0.077,0.082,0.174,0.1,0.055,0.153,0.345,0,0.065,0.703,0.109,0.121,0.653,0.085,0.049,0.472
263,0.049,0.007,0.025,0,0.033,0.043,0.032,0.055,0.401,0.042,0.056,0.123,0.19,0.122,0.33,0.098,0.101,0.07,0.189,0.231,0.051,0.075,0.167,0.084,0.133,0.053,0.085,0.1,0.108,0.199,0.372,0,0.063,0.634,0.094,0.215,0.67,0.259,0.043,0.324
264,0.005,0,0.002,0,0.009,0.009,0,0.002,0.687,0.0,0.127,0.06,0.202,0.205,0.172,0.15,0.116,0.09,0.174,0.17,0.074,0.128,0.147,0.087,0.117,0.028,0.069,0.045,0.046,0.104,0.428,0,0.029,0.247,0.032,0.355,0.586,0.224,0.008,0.228
265,0,0,0.0,0.0,0,0,0,0.001,0.001,0.0,0.089,0.06,0.265,0.146,0.096,0.075,0.113,0.143,0.164,0.169,0.096,0.087,0.134,0.236,0.099,0.002,0.119,0.058,0.057,0.092,0.173,0,0.006,0.579,0.014,0.027,0.243,0.002,0,0.051
266,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.229,0.107,0.248,0.105,0.125,0.114,0.11,0.09,0.102,0.074,0.084,0.074,0.062,0.131,0.081,0,0.165,0.075,0.068,0.092,0.05,0,0.002,0.013,0.0,0.005,0.003,0,0,0.0
267,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.065,0.064,0.132,0.065,0.08,0.083,0.07,0.064,0.076,0.071,0.103,0.1,0.084,0.153,0.18,0,0.069,0.053,0.085,0.074,0.0,0,0,0.025,0,0.0,0.0,0,0.0,0.0
268,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.065,0.1,0.14,0.064,0.106,0.075,0.142,0.055,0.06,0.092,0.056,0.23,0.101,0.236,0.3,0,0.114,0.103,0.058,0.2,0.0,0,0.0,0.105,0.0,0.0,0.0,0.0,0,0.0
269,0,0,0,0,0,0,0,0.0,0.0,0.0,0.093,0.076,0.078,0.057,0.074,0.092,0.081,0.093,0.071,0.066,0.043,0.266,0.076,0.128,0.097,0,0.171,0.071,0.054,0.248,0,0,0,0.0,0,0.0,0.0,0,0,0.0
270,0,0,0.0,0.0,0.0,0.0,0,0.001,0.0,0.0,0.066,0.068,0.062,0.064,0.053,0.076,0.074,0.159,0.071,0.077,0.093,0.221,0.105,0.088,0.1,0,0.244,0.5,0.052,0.223,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
271,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.086,0.074,0.148,0.078,0.104,0.101,0.128,0.048,0.102,0.103,0.077,0.233,0.079,0.397,0.094,0,0.176,0.539,0.096,0.165,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0
272,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.026,0.073,0.125,0.026,0.089,0.093,0.166,0.006,0.033,0.113,0.077,0.126,0.107,0.284,0.118,0,0.165,0.057,0.068,0.115,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
273,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.007,0.019,0.015,0.005,0.02,0.039,0.041,0,0.009,0.031,0.037,0.077,0.176,0.083,0.041,0,0.056,0.049,0.026,0.014,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
274,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.005,0.015,0.0,0.017,0.013,0.02,0,0.0,0.009,0.021,0.013,0.029,0.018,0.002,0,0.024,0.037,0.03,0.011,0,0,0,0.0,0.0,0.0,0,0.003,0,0.0
275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.001,0.009,0.003,0.001,0.002,0.0,0,0.002,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
276,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.002,0.0,0.0,0,0,0
277,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
278,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0
279,0,0,0.0,0.0,0,0,0,0.001,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.001
280,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.001,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
281,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0
282,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.001,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0
283,0,0.002,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.001,0,0,0.0
284,0,0,0.0,0.0,0.0,0.0,0,0.001,0.0,0.0,0,0.0,0,0,0,0.002,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
285,0.0,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.001,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
286,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.001,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
287,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.001,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.001,0.0,0,0.0
288,0,0,0,0,0,0,0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
289,0,0,0.0,0.0,0.0,0.0,0,0.001,0.0,0.0,0,0.0,0,0.002,0.0,0,0.0,0,0,0.001,0,0.0,0.001,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.002,0.0,0.0,0.0,0,0,0.0
290,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0
291,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0,0,0,0,0.0,0,0,0.0,0.0,0.002,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0,0,0.0,0,0.0,0.0,0,0,0.0
293,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0
294,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.001,0.001,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
295,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0
296,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
297,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.001,0,0.0,0.0,0,0,0.0
298,0,0,0.0,0.0,0,0,0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0
299,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.001,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0
300,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
301,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.001,0,0.0,0.001,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
302,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0
303,0,0,0.0,0.0,0.0,0.003,0,0.001,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.001,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
304,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0,0.0,0.0,0.001,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.001,0,0.0,0.0,0,0,0.003
305,0.0,0,0,0,0.001,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.002,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
306,0,0,0,0,0,0,0.0,0.001,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0,0.0,0.0,0,0.001,0.0,0.0,0,0.0
307,0,0,0,0,0,0,0,0.0,0.001,0,0.0,0,0.0,0.0,0,0,0.002,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0
308,0,0,0.0,0.0,0.001,0,0.0,0.001,0.001,0.0,0,0.0,0,0,0.0,0,0,0,0,0.001,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
309,0.001,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.001,0.0,0.001,0,0,0.0,0.0,0.002,0,0,0,0,0.0,0.002,0.0,0.0,0,0.002,0
310,0,0,0,0,0.0,0,0.002,0.0,0.0,0,0.001,0.0,0,0.001,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
311,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0
312,0,0,0.001,0.002,0,0,0.002,0.001,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.002,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0
313,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.002,0.0,0,0,0.001,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.002,0.0,0.0,0.0,0,0,0.0
314,0,0,0,0,0.003,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.001,0,0,0.0,0.0,0,0,0.0,0,0,0.001,0,0.0,0.0,0,0,0
315,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.001,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
316,0,0,0.003,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.001,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0
317,0,0,0,0,0.0,0,0,0.001,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.001,0.0,0.0,0,0.0,0.0,0.0,0,0.002,0,0.0,0,0.0,0.0,0.0,0,0,0.0
318,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.001,0.0,0,0,0.001,0,0,0.0,0.0,0,0,0.002,0,0,0,0,0.0,0.0,0,0,0.0
319,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.002
320,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
321,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.002,0.0,0,0,0,0.002,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0
322,0,0,0,0,0.0,0,0,0.001,0.001,0.0,0,0.0,0,0,0,0,0,0,0,0.001,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
323,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
324,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.003,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.001,0,0.0,0.0,0.0,0,0
325,0,0,0,0,0,0,0,0.001,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.001,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0
326,0,0,0,0,0,0,0,0.001,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0
327,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.002,0.0,0,0,0.0,0,0.0,0,0,0.001,0.0,0.002,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0
328,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.001,0,0,0.0,0.001,0,0,0.0,0,0.002,0.0,0,0.0,0.0,0,0,0
329,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.001,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
330,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.001,0.0,0,0,0.002
331,0,0,0,0,0,0,0,0.001,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.001,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0
332,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.001,0.0,0.003,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0
333,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.001,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
334,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.003,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0
335,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.002,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
336,0,0,0,0,0.0,0,0,0.001,0.0,0.0,0,0.0,0,0,0.002,0,0,0,0,0.001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0
